left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
900,432,1035,421,878,434,934,450,1022,422,1076,442,892,395,1058,385,980,480,983,544,960,540
895,439,1030,429,876,440,932,456,1020,430,1074,450,890,404,1056,395,977,489,980,552,424,463
887,439,1022,430,868,440,926,458,1012,430,1068,452,883,405,1050,395,968,489,972,553,1477,666
905,441,1041,431,876,442,934,458,1022,432,1076,452,893,406,1058,397,980,490,981,553,738,643
892,443,1028,434,872,446,928,462,1016,434,1072,454,886,408,1052,399,976,493,977,556,1055,528
897,443,1032,433,872,442,930,460,1016,434,1072,454,888,408,1054,400,974,494,976,557,1054,892
909,454,1043,446,874,454,932,464,1018,444,1074,458,890,414,1055,405,975,497,977,561,1779,112
893,452,1028,441,874,452,930,464,1016,442,1070,458,888,413,1055,403,974,497,977,561,514,358
886,448,1024,437,862,448,920,466,1008,438,1066,460,878,414,1046,405,965,500,967,564,1755,32
849,450,987,430,814,450,876,470,964,432,1022,456,829,417,999,400,920,500,926,564,79,557
796,468,932,448,780,470,836,486,924,448,978,468,791,433,956,413,879,514,888,576,334,849
791,474,927,451,766,476,824,492,912,452,968,472,776,441,945,418,869,520,880,581,946,625
804,473,940,444,772,474,832,490,922,446,976,466,785,440,953,413,884,516,892,575,1891,674
783,467,919,440,758,468,818,486,906,440,958,462,770,434,937,407,869,511,877,571,1190,377
771,453,908,428,750,454,806,470,894,428,948,448,760,418,926,392,854,494,862,555,195,576
784,449,920,429,764,450,820,470,904,430,960,452,774,416,939,395,863,494,872,556,1524,107
821,447,958,432,802,448,860,464,946,432,1000,452,815,410,982,396,903,493,909,556,1170,819
843,449,979,436,818,450,876,468,964,436,1020,458,832,416,1000,403,921,499,925,563,1110,337
862,450,999,436,828,450,888,466,976,438,1034,458,845,416,1012,405,934,500,936,565,1860,316
