id,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
1,746,433,900,423,750,438,808,456,904,426,970,448,762,397,947,384,845,491,850,561,12,9
2,748,434,904,424,752,438,810,458,908,428,972,450,764,396,951,386,847,492,852,562,72,9
3,748,434,903,423,752,438,810,456,908,428,970,450,765,398,947,387,848,492,852,563,132,9
4,746,432,902,423,750,436,808,456,906,426,970,448,763,397,948,385,846,491,851,562,192,9
5,745,434,902,424,750,438,808,458,906,426,970,450,763,398,948,385,846,492,852,561,252,9
6,747,432,903,422,752,436,808,456,908,426,972,448,763,395,950,385,847,490,852,560,312,9
7,769,433,906,422,756,436,812,452,910,426,972,444,767,393,952,381,852,486,857,556,372,9
8,756,441,912,428,758,442,818,454,916,430,982,444,771,395,959,381,860,485,864,556,432,9
9,756,435,915,423,762,438,820,452,920,426,982,442,774,395,960,381,863,486,867,556,492,9
10,760,430,921,418,766,432,824,450,924,420,986,442,780,395,963,381,869,485,874,554,552,9
11,764,430,926,419,770,432,830,452,928,422,992,444,785,395,970,382,876,486,879,556,612,9
12,767,431,929,419,774,434,834,452,932,422,996,444,788,395,976,383,879,487,883,556,672,9
13,771,430,944,419,778,434,836,452,938,422,998,442,790,395,978,382,884,486,887,558,732,9
14,772,432,948,419,778,436,840,452,940,424,1002,444,792,395,984,383,886,488,890,559,792,9
15,775,434,951,421,782,438,842,454,944,424,1004,446,795,398,986,385,890,491,894,560,852,9
16,801,433,955,421,786,436,848,454,948,424,1008,444,799,397,991,383,895,489,899,561,912,9
17,781,434,958,421,788,438,850,454,950,424,1010,446,803,398,992,385,899,490,901,563,972,9
